,target_text,pred_str
9691,snake,
9692,ragtime,
9693,disrupt,
9694,i'm ready to go home,
9695,when will we go on vacation,
9696,digested,
9697,studio,
9698,even your ears sweat in a sauna,
9699,four six four two nine five four,
9700,search in between the couch cushions,
9701,the flood took a car down the street,
9702,that was an odd decision,
9703,thousand,
9704,are you sure this is okay,
9705,seven,
9706,why is the earth inside the milky way,
9707,white,
9708,rock,
9709,fragment,
9710,treasure,
9711,upward,
9712,i think cats are cute,
9713,help me unroll the new rug,
9714,push,
9715,hourly,
9716,are you sure this is okay,
9717,our tent can hold six people,
9718,because my leg is sore,
9719,disrupt,
9720,hoof,
9721,chasing sally can be dangerous,
9722,shirt,
9723,bigfoot,
9724,playoffs,
9725,town,
9726,when will we go on vacation,
9727,that was an odd decision,
9728,thrower,
9729,four six four two nine five four,
9730,we had a birdseye view,
9731,i don't clean windows,
9732,the illusion looked like a giraffe,
9733,don't think about it too much,
9734,homemaking,
9735,buying the ring took all of my money,
9736,go inside and eat your dinner,
9737,please offer them a dinner mint,
9738,someone bought a beautiful ring for you,
9739,take off your hat,
9740,one seven eight nine one eight six,
9741,push,
9742,seizure,
9743,lure,
9744,suggest,
9745,flagpole,
9746,you can see bugs light up the sky,
9747,yields,
9748,hoof,
9749,the illusion looked like a giraffe,
9750,spoons,
9751,iceberg,
9752,wavelet,
9753,obstacle,
9754,hawthorne,
9755,royal,
9756,i like my meat on a cold platter,
9757,will you sing this song,
9758,boomerang,
9759,athlete,
9760,dashboard,
9761,biology,
9762,royal,
9763,employees,
9764,homemaking,
9765,hourly,
9766,disrupt,
9767,mouths,
9768,smoke,
9769,mabel grows tomatoes in the courtyard,
9770,search in between the couch cushions,
9771,because my leg is sore,
9772,the flood took a car down the street,
9773,push,
9774,the flood took a car down the street,
9775,gumshoe,
9776,unfortunate,
9777,she'll be ready very soon,
9778,four,
9779,suggest,
9780,grandmother played football last year,
9781,abnormal,
9782,four six four two nine five four,
9783,will beets stain my pants,
9784,ten,
9785,unwilling,
9786,toyota,
9787,i thought i heard new voices,
9788,fred didn't try the carrot juice,
9789,crenshaw,
9790,i thought i heard new voices,
9791,the flood took a car down the street,
9792,concept,
9793,civilized,
9794,circumstance,
9795,underneath,
9796,points,
9797,the cows' hay was not dry yet,
9798,when will we go on vacation,
9799,cross,
9800,we've just started the egg toss,
9801,will you sing this song,
9802,dashboard,
9803,join,
9804,two six nine zero two two zero,
9805,iceberg,
9806,smoothly,
9807,endure,
9808,yankee,
9809,the angry chef cooked his vegetables,
9810,napkin,
9811,mutual,
9812,steakhouse,
9813,studio,
9814,twenty,
9815,athlete,
9816,bill has purple glasses,
9817,flagpole,
9818,springhill,
9819,aspire,
9820,you can see bugs light up the sky,
9821,turn the volume on the radio down,
9822,advantage,
9823,could lizards ever talk,
9824,scallywag,
9825,four six four two nine five four,
9826,push,
9827,hawthorne,
9828,two four seven six three seven four,
9829,abnormal,
9830,napkin,
9831,search in between the couch cushions,
9832,stewart has five friends in richmond,
9833,don't leave so soon,
9834,buying the ring took all of my money,
9835,imagery,
9836,woolen,
9837,lengthen,
9838,one zero zero three zero seven eight,
9839,points,
9840,civilized,
9841,that person eats pancakes,
9842,take off your hat,
9843,hawthorne,
9844,bronco,
9845,we had a birdseye view,
9846,we had a birdseye view,
9847,spoons,
9848,even your ears sweat in a sauna,
9849,mouths,
9850,knights don't get scared of dragons,
9851,abnormal,
9852,wagging,
9853,soften,
9854,you didn't arrive too late,
9855,mohawk,
9856,grandmother played football last year,
9857,that pink marble cost me a dollar,
9858,singer,
9859,are zebras just striped horses,
9860,handshake,
9861,seven,
9862,the briefcase is open now,
9863,napkin,
9864,hawthorne,
9865,jason likes playing with garfield,
9866,could lizards ever talk,
9867,cashflow,
9868,crenshaw,
9869,earthquake,
9870,zucchini,
9871,i thought i heard new voices,
9872,disrupt,
9873,i thought i heard new voices,
9874,mohawk,
9875,sour,
9876,bigfoot,
9877,greet me with open arms,
9878,people like to sing in cairo,
9879,hawthorne,
9880,scrapbook,
9881,smoke,
9882,thrower,
9883,direct,
9884,truck,
9885,underneath,
9886,flagpole,
9887,fragment,
9888,advantage,
9889,scrapbook,
9890,spoons,
9891,toyota,
9892,mouths,
9893,shock,
9894,smashed,
9895,obstacle,
9896,push,
9897,push,
9898,two eight one seven three nine two,
9899,awesome,
9900,is that girl chewing gum,
9901,because my leg is sore,
9902,give keith a moment to think,
9903,give keith a moment to think,
9904,fancy,
9905,spoons,
9906,spoons,
9907,you can save water in your bathtub,
9908,are you sure this is okay,
9909,sir,
9910,edgar does not have a job,
9911,hawthorne,
9912,greet me with open arms,
9913,one nine seven four three five four,
9914,mutual,
9915,honey can get sticky,
9916,one seven eight nine one eight six,
9917,we've had a wonderful night,
9918,take off your hat,
9919,picture,
9920,easier,
9921,ethnic,
9922,athlete,
9923,warmth,
9924,fragment,
9925,mature,
9926,soften,
9927,they put my computer next to the books,
9928,boomerang,
9929,one zero zero three zero seven eight,
9930,chewy,
9931,school,
9932,i'm sorry,
9933,objected,
9934,real,
9935,cliffhanger,
9936,lure,
9937,four,
9938,the flood took a car down the street,
9939,athlete,
9940,organizations,
9941,lengthen,
9942,aspire,
9943,engrave,
9944,super,
9945,why is the earth inside the milky way,
9946,digested,
9947,twenty,
9948,chasing sally can be dangerous,
9949,moisture,
9950,bronco,
9951,vowel,
9952,herbalist,
9953,rugby,
9954,doug thinks he will win the race,
9955,we watched television during dinner,
9956,scallywag,
9957,twenty,
9958,awesome,
9959,lethargic,
9960,who will the soldier vote for,
9961,temptation,
9962,napkin,
9963,i'm sorry,
9964,scrapbook,
9965,twenty,
9966,four six four two nine five four,
9967,kingpin,
9968,screwdriver,
9969,throughout,
9970,the flea chased the dog,
9971,super,
9972,sheepdog,
9973,toyota,
9974,archrival,
9975,unfortunate,
9976,the flood took a car down the street,
9977,i have ice cream for you,
9978,one zero zero three zero seven eight,
9979,charles will sell fifty almonds,
9980,nine nine six nine six one zero,
9981,two six nine zero two two zero,
9982,steamship,
9983,abnormal,
9984,page,
9985,take off your hat,
9986,lure,
9987,we've had a wonderful night,
9988,one nine seven four three five four,
9989,lifeboats,
9990,ten,
9991,athlete,
9992,search in between the couch cushions,
9993,buying the ring took all of my money,
9994,engrave,
9995,lawyer,
9996,ten,
9997,disrupt,
9998,snake,
9999,faithful,
10000,i think cats are cute,
10001,pass their notes along,
10002,sir,
10003,real,
10004,smoothly,
10005,super,
10006,someone bought a beautiful ring for you,
10007,meaningless,
10008,stepfather,
10009,one nine seven four three five four,
10010,nuclear,
10011,screwdriver,
10012,pass their notes along,
10013,he breathed a sigh of relief,
10014,novel,
10015,that pink marble cost me a dollar,
10016,we watched television during dinner,
10017,i collect stamps from vietnam,
10018,two,
10019,wonderful,
10020,turn the volume on the radio down,
10021,stewart has five friends in richmond,
10022,surround,
10023,overalls,
10024,page,
10025,unwilling,
10026,represents,
10027,throughout,
10028,are zebras just striped horses,
10029,objected,
10030,flagpole,
10031,submit,
10032,will you sing this song,
10033,rock,
10034,i don't clean windows,
10035,singer,
10036,san diego is very green this year,
10037,real,
10038,bronco,
10039,turn the volume on the radio down,
10040,withdrawn,
10041,design,
10042,chalk,
10043,mohawk,
10044,background,
10045,nine nine six nine six one zero,
10046,wash,
10047,is that girl chewing gum,
10048,we had a birdseye view,
10049,yankee,
10050,awesome,
10051,represents,
10052,will beets stain my pants,
10053,silver robot toys are the best,
10054,obvious,
10055,are you sure this is okay,
10056,are you sure this is okay,
10057,are zebras just striped horses,
10058,direct,
10059,spoons,
10060,i thought i heard new voices,
10061,playhouse,
10062,steamship,
10063,six,
10064,who will the soldier vote for,
10065,bathe,
10066,hardship,
10067,four,
10068,biology,
10069,bathe,
10070,white,
10071,that person eats pancakes,
10072,smoke,
10073,i'm good with things like that,
10074,allowing,
10075,offshore,
10076,greet me with open arms,
10077,grandmother played football last year,
10078,steakhouse,
10079,i'll rent an apartment tomorrow,
10080,pathfinder,
10081,misjudged,
10082,page,
10083,soften,
10084,royal,
10085,one nine seven four three five four,
10086,studio,
10087,springhill,
10088,two eight one seven three nine two,
10089,smoothly,
10090,explosion,
10091,depths,
10092,earthquake,
10093,yellow,
10094,endure,
10095,mutual,
10096,the flood took a car down the street,
10097,shock,
10098,the stove melted the butter,
10099,turn the volume on the radio down,
10100,steakhouse,
10101,will you please bathe,
10102,payouts,
10103,try to lick the lollipop,
10104,musician,
10105,spoons,
10106,concept,
10107,i'll rent an apartment tomorrow,
10108,chair,
10109,i'm ready to go home,
10110,singer,
10111,five people can fit in the elevator,
10112,microwaves,
10113,childhood,
10114,starve,
10115,put the key in the key hole,
10116,scallywag,
10117,push,
10118,i think cats are cute,
10119,unplug the toaster,
10120,smoke,
10121,the bird sang a sweet melody,
10122,the dog is a big,
10123,suggest,
10124,six,
10125,picture,
10126,advantage,
10127,wagging,
10128,why is the earth inside the milky way,
10129,that person eats pancakes,
10130,trauma,
10131,normal,
10132,mohawk,
10133,obstacle,
10134,steamship,
10135,shortchange,
10136,hourly,
10137,i don't clean windows,
10138,lure,
10139,overreaction,
10140,withdrawn,
10141,sour,
10142,submit,
10143,obstacle,
10144,athlete,
10145,i have ice cream for you,
10146,the flea chased the dog,
10147,rock,
10148,zucchini,
10149,the car went too fast,
10150,don't leave so soon,
10151,ten,
10152,are zebras just striped horses,
10153,hardship,
10154,wavelet,
10155,she'll be ready very soon,
10156,will you sing this song,
10157,knights don't get scared of dragons,
10158,one eight one seven six four three,
10159,tourists,
10160,i don't clean windows,
10161,will beets stain my pants,
10162,vowel,
10163,squeegee,
10164,one eight one seven six four three,
10165,the illusion looked like a giraffe,
10166,crenshaw,
10167,greet me with open arms,
10168,explosion,
10169,give keith a moment to think,
10170,go inside and eat your dinner,
10171,depths,
10172,vaulted,
10173,who will the soldier vote for,
10174,easier,
10175,herbalist,
10176,five people can fit in the elevator,
10177,weatherproof,
10178,i'll rent an apartment tomorrow,
10179,disrupt,
10180,average,
10181,push,
10182,matthew has a horse from the desert,
10183,you can see bugs light up the sky,
10184,musician,
10185,beyond,
10186,thrower,
10187,push,
10188,payouts,
10189,shoe,
10190,playoffs,
10191,stewart has five friends in richmond,
10192,sour,
10193,try to lick the lollipop,
10194,because my leg is sore,
10195,earthquake,
10196,cooperate,
10197,offshore,
10198,the cows' hay was not dry yet,
10199,smashed,
10200,will you sing this song,
10201,chasing sally can be dangerous,
10202,kingpin,
10203,that pink marble cost me a dollar,
10204,playoffs,
10205,i collect stamps from vietnam,
10206,thanks,
10207,scrapbook,
10208,yellow,
10209,four,
10210,it can only be a good circus with elephants,
10211,shades,
10212,awesome,
10213,crenshaw,
10214,he breathed a sigh of relief,
10215,yields,
10216,please offer them a dinner mint,
10217,we gathered sticks for the fire,
10218,my sleeve caught the thorny bush,
10219,his car thundered down the road,
10220,push,
10221,white,
10222,logic,
10223,behind,
10224,depths,
10225,the flood took a car down the street,
10226,spoons,
10227,five,
10228,unroll,
10229,playoffs,
10230,handshake,
10231,will you sing this song,
10232,the angry chef cooked his vegetables,
10233,microwaves,
10234,lumberyard,
10235,four six four two nine five four,
10236,are zebras just striped horses,
10237,are zebras just striped horses,
10238,the cows' hay was not dry yet,
10239,the zebra entered the brush with care,
10240,woolen,
10241,yields,
10242,wonderful,
10243,suggest,
10244,he was really nice to us,
10245,i'm ready to go home,
10246,hopeful,
10247,cooperate,
10248,iceberg,
10249,five,
10250,studio,
10251,steakhouse,
10252,singer,
10253,greet me with open arms,
10254,i don't clean windows,
10255,microwaves,
10256,my sleeve caught the thorny bush,
10257,will you sing this song,
10258,i'm good with things like that,
10259,shock,
10260,starve,
10261,push,
10262,fred didn't try the carrot juice,
10263,we've just started the egg toss,
10264,southmost,
10265,i think cats are cute,
10266,don't make the same mistakes twice,
10267,stepfather,
10268,i hope the airplane will get higher,
10269,novel,
10270,lethargic,
10271,napkin,
10272,join,
10273,explosion,
10274,tab,
10275,throughout,
10276,chalk,
10277,red,
10278,turn the volume on the radio down,
10279,push,
10280,behind,
10281,two eight one seven three nine two,
10282,three,
10283,don't make the same mistakes twice,
10284,awesome,
10285,give keith a moment to think,
10286,one nine seven four three five four,
10287,the herd became angry and started a stampede,
10288,woolen,
10289,represents,
10290,i thought i heard new voices,
10291,suggest,
10292,obstacle,
10293,announce,
10294,please offer them a dinner mint,
10295,the car went too fast,
10296,unroll,
10297,push,
10298,dashboard,
10299,fancy,
10300,because my leg is sore,
10301,woolen,
10302,you can save water in your bathtub,
10303,our tent can hold six people,
10304,wiseguy,
10305,allowing,
10306,civilized,
10307,push,
10308,the dog is a big,
10309,trauma,
10310,weatherproof,
10311,temptation,
10312,chasing sally can be dangerous,
10313,novel,
10314,spoons,
10315,smoothly,
10316,zucchini,
10317,shirt,
10318,temptation,
10319,ten,
10320,herbalist,
10321,surround,
10322,the cows' hay was not dry yet,
10323,i'm sorry,
10324,bigfoot,
10325,weatherproof,
10326,people like to sing in cairo,
10327,two eight one seven three nine two,
10328,mcdonald,
10329,microwaves,
10330,thursday,
10331,normal,
10332,spoons,
10333,bill has purple glasses,
10334,cautiously,
10335,unroll,
10336,help me unroll the new rug,
10337,herbalist,
10338,the car went too fast,
10339,employees,
10340,childhood,
10341,she'll be ready very soon,
10342,the flood took a car down the street,
10343,your shadow always follows you,
10344,sir,
10345,give keith a moment to think,
10346,scrapbook,
10347,jason likes playing with garfield,
10348,design,
10349,twenty,
10350,her veins pop out when she is mad,
10351,nothing,
