,target_text,pred_str
8840,MUTUAL,
8841,SHEEPDOG,
8842,WAGGING,
8843,TOWN,
8844,SUBMIT,
8845,LURE,
8846,WE'VE HAD A WONDERFUL NIGHT,
8847,I HOPE THE AIRPLANE WILL GET HIGHER,
8848,DOUG THINKS HE WILL WIN THE RACE,
8849,IMAGERY,
8850,COOPERATE,
8851,SMOKE,
8852,VAULTED,
8853,I'M GOOD WITH THINGS LIKE THAT,
8854,CHAIR,
8855,WILL YOU SING THIS SONG,
8856,SHIRT,
8857,CHEWY,
8858,DASHBOARD,
8859,WISEGUY,
8860,JOIN,
8861,THE ILLUSION LOOKED LIKE A GIRAFFE,
8862,OBVIOUS,
8863,SURROUND,
8864,FRED DIDN'T TRY THE CARROT JUICE,
8865,LURE,
8866,COWBOYS,
8867,ARCHRIVAL,
8868,OFFSHORE,
8869,SURROUND,
8870,BACKGROUND,
8871,MY SLEEVE CAUGHT THE THORNY BUSH,
8872,JURORS,
8873,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
8874,LUMBERYARD,
8875,WE HAD A BIRDSEYE VIEW,
8876,MICROWAVES,
8877,THATCH,
8878,EASIER,
8879,BUYING THE RING TOOK ALL OF MY MONEY,
8880,THE YOUNG EMPEROR COULD NOT SPELL,
8881,SPRINGHILL,
8882,SURROUND,
8883,SMOKE,
8884,THE FLEA CHASED THE DOG,
8885,SOFTEN,
8886,THURSDAY,
8887,BACKGROUND,
8888,FANCY,
8889,WILL BEETS STAIN MY PANTS,
8890,ROCK,
8891,SPOONS,
8892,ONE NINE SEVEN FOUR THREE FIVE FOUR,
8893,PUSH,
8894,LETHARGIC,
8895,SUBTRACT,
8896,NAPKIN,
8897,CASHFLOW,
8898,BEHIND,
8899,FIVE,
8900,BIOLOGY,
8901,CHILDHOOD,
8902,WONDERFUL,
8903,BIOLOGY,
8904,EXPLOSION,
8905,STEAKHOUSE,
8906,RAGTIME,
8907,PUSH,
8908,EIGHT,
8909,IS THAT GIRL CHEWING GUM,
8910,SUBMIT,
8911,TURN THE VOLUME ON THE RADIO DOWN,
8912,PUSH,
8913,WE'VE HAD A WONDERFUL NIGHT,
8914,SLOGAN,
8915,DIGESTED,
8916,NOVEL,
8917,CHEWY,
8918,WILL YOU SING THIS SONG,
8919,BOOMERANG,
8920,WE HAD A BIRDSEYE VIEW,
8921,BILL HAS PURPLE GLASSES,
8922,SIR,
8923,DIGESTED,
8924,BEYOND,
8925,NINE,
8926,THROWER,
8927,WILL YOU SING THIS SONG,
8928,TAB,
8929,STEWART HAS FIVE FRIENDS IN RICHMOND,
8930,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
8931,HERBALIST,
8932,PLAYOFFS,
8933,WE WATCHED TELEVISION DURING DINNER,
8934,TAB,
8935,WHITE,
8936,TEN,
8937,TEN,
8938,WILL YOU PLEASE BATHE,
8939,SIR,
8940,SNAKE,
8941,REAL,
8942,THATCH,
8943,BRONCO,
8944,WE HAD A BIRDSEYE VIEW,
8945,THE YOUNG EMPEROR COULD NOT SPELL,
8946,OFFSHORE,
8947,SOUR,
8948,OBSTACLE,
8949,OBJECTED,
8950,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
8951,UPDATED,
8952,YELLOW,
8953,SHIRT,
8954,CHASING SALLY CAN BE DANGEROUS,
8955,I HOPE THE AIRPLANE WILL GET HIGHER,
8956,GUMSHOE,
8957,THE FLOOD TOOK A CAR DOWN THE STREET,
8958,STUDIO,
8959,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
8960,HUMOR,
8961,LUMBERYARD,
8962,VASE,
8963,DEPTHS,
8964,CONCEPT,
8965,NOTHING,
8966,THE ILLUSION LOOKED LIKE A GIRAFFE,
8967,PUT THE KEY IN THE KEY HOLE,
8968,I COLLECT STAMPS FROM VIETNAM,
8969,ICEBERG,
8970,WAGGING,
8971,HARDSHIP,
8972,I LIKE MY MEAT ON A COLD PLATTER,
8973,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
8974,WOOLEN,
8975,SUGGEST,
8976,MCDONALD,
8977,BOOMERANG,
8978,STUDIO,
8979,THURSDAY,
8980,THROWER,
8981,BECAUSE MY LEG IS SORE,
8982,DOUG THINKS HE WILL WIN THE RACE,
8983,SHOE,
8984,THANKS,
8985,ARCHRIVAL,
8986,THE YOUNG EMPEROR COULD NOT SPELL,
8987,ADVANTAGE,
8988,WAVELET,
8989,ONE,
8990,THE FLOOD TOOK A CAR DOWN THE STREET,
8991,PLAYOFFS,
8992,ABNORMAL,
8993,BRONCO,
8994,COOPERATE,
8995,COULD LIZARDS EVER TALK,
8996,UPWARD,
8997,CIRCUMSTANCE,
8998,FEMALE,
8999,YIELDS,
9000,SINGER,
9001,FOUR SIX FOUR TWO NINE FIVE FOUR,
9002,PLAYHOUSE,
9003,WE HAD A BIRDSEYE VIEW,
9004,DESIGN,
9005,TWO EIGHT ONE SEVEN THREE NINE TWO,
9006,HE BREATHED A SIGH OF RELIEF,
9007,RAGTIME,
9008,MCDONALD,
9009,SHOCK,
9010,HE BREATHED A SIGH OF RELIEF,
9011,EVERY MONTH I EAT SOME CHOCOLATE,
9012,WE'VE HAD A WONDERFUL NIGHT,
9013,OBSTACLE,
9014,SUBMIT,
9015,BATHE,
9016,BECAUSE MY LEG IS SORE,
9017,PUT THE KEY IN THE KEY HOLE,
9018,GUMSHOE,
9019,YOU CAN SEE BUGS LIGHT UP THE SKY,
9020,SEVEN,
9021,WILL YOU SING THIS SONG,
9022,CHILDHOOD,
9023,NINE,
9024,SIR,
9025,SILVER ROBOT TOYS ARE THE BEST,
9026,UNDERNEATH,
9027,JASON LIKES PLAYING WITH GARFIELD,
9028,MIDNIGHT,
9029,CHALK,
9030,WARMTH,
9031,I HAVE ICE CREAM FOR YOU,
9032,LENGTHEN,
9033,YOU CAN SEE BUGS LIGHT UP THE SKY,
9034,FRAGMENT,
9035,FEMALE,
9036,ONE EIGHT ONE SEVEN SIX FOUR THREE,
9037,WHY IS THE EARTH INSIDE THE MILKY WAY,
9038,SPRINGHILL,
9039,UNPLUG THE TOASTER,
9040,EASIER,
9041,NUCLEAR,
9042,STEAKHOUSE,
9043,WITHDRAWN,
9044,SINGER,
9045,ARE YOU SURE THIS IS OKAY,
9046,UNROLL,
9047,TWO,
9048,PICTURE,
9049,TWO SIX FOUR ZERO TWO FOUR SIX,
9050,MICROWAVES,
9051,ORGANIZATIONS,
9052,BACKGROUND,
9053,MOISTURE,
9054,WITHDRAWN,
9055,SHORTCHANGE,
9056,INTERRUPT,
9057,CHEWY,
9058,I'M SORRY,
9059,WE HAD A BIRDSEYE VIEW,
9060,MOHAWK,
9061,THE COWS' HAY WAS NOT DRY YET,
9062,GIVE KEITH A MOMENT TO THINK,
9063,ENDURE,
9064,FRAGMENT,
9065,SHE'LL BE READY VERY SOON,
9066,SPRINGHILL,
9067,PUSH,
9068,PLAYHOUSE,
9069,OUR TENT CAN HOLD SIX PEOPLE,
9070,LETHARGIC,
9071,FANCY,
9072,THROWER,
9073,HOMEMAKING,
9074,FLAGPOLE,
9075,HERBALIST,
9076,PUT THE KEY IN THE KEY HOLE,
9077,SOFTEN,
9078,REAL,
9079,SUBMIT,
9080,FIVE,
9081,FAITHFUL,
9082,CLIFFHANGER,
9083,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
9084,EDGAR DOES NOT HAVE A JOB,
9085,SIX,
9086,WHO WILL THE SOLDIER VOTE FOR,
9087,ARE YOU SURE THIS IS OKAY,
9088,WE'VE HAD A WONDERFUL NIGHT,
9089,LURE,
9090,TWO SIX FOUR ZERO TWO FOUR SIX,
9091,THE SPEAKER BOOMED FROM THE CAR,
9092,OASIS,
9093,HE WAS REALLY NICE TO US,
9094,FAITHFUL,
9095,ENGRAVE,
9096,LETHARGIC,
9097,MATTHEW HAS A HORSE FROM THE DESERT,
9098,ATHLETE,
9099,WILL YOU SING THIS SONG,
9100,WOOLEN,
9101,MY SLEEVE CAUGHT THE THORNY BUSH,
9102,THE STOVE MELTED THE BUTTER,
9103,FOUR,
9104,LENGTHEN,
9105,NORMAL,
9106,ASPIRE,
9107,STEAKHOUSE,
9108,THREE,
9109,SCALLYWAG,
9110,FOUR SIX FOUR TWO NINE FIVE FOUR,
9111,MY CLOTHES ARE WET FROM THE RAIN,
9112,PEOPLE LIKE TO SING IN CAIRO,
9113,TAB,
9114,PLEASE OFFER THEM A DINNER MINT,
9115,STEAKHOUSE,
9116,HELP ME UNROLL THE NEW RUG,
9117,ICEBERG,
9118,LOGIC,
9119,BIGFOOT,
9120,SURROUND,
9121,FIVE,
9122,FIVE,
9123,COWBOYS,
9124,YELLOW,
9125,TEN,
9126,I COLLECT STAMPS FROM VIETNAM,
9127,ORGANIZATIONS,
9128,PUNISHMENT,
9129,CHASING SALLY CAN BE DANGEROUS,
9130,SMASHED,
9131,I HAVE ICE CREAM FOR YOU,
9132,SPOONS,
9133,WITHDRAWN,
9134,INTERRUPT,
9135,OBJECTED,
9136,HE BREATHED A SIGH OF RELIEF,
9137,BUYING THE RING TOOK ALL OF MY MONEY,
9138,PUSH,
9139,TWO SIX NINE ZERO TWO TWO ZERO,
9140,SEARCH IN BETWEEN THE COUCH CUSHIONS,
9141,ROYAL,
9142,WE SHOULD TRY TO SAVE THE WHALES,
9143,VASE,
9144,BIGFOOT,
9145,BEHIND,
9146,WILL BEETS STAIN MY PANTS,
9147,THE FLOOD TOOK A CAR DOWN THE STREET,
9148,CRENSHAW,
9149,THE STOVE MELTED THE BUTTER,
9150,CONCEPT,
9151,PASS THEIR NOTES ALONG,
9152,SUBMIT,
9153,PLAYHOUSE,
9154,SCREWDRIVER,
9155,GO INSIDE AND EAT YOUR DINNER,
9156,EVERY MONTH I EAT SOME CHOCOLATE,
9157,HER VEINS POP OUT WHEN SHE IS MAD,
9158,YANKEE,
9159,WISEGUY,
9160,PICTURE,
9161,SOUR,
9162,LAWYER,
9163,NORMAL,
9164,GIVE KEITH A MOMENT TO THINK,
9165,WILL YOU PLEASE BATHE,
9166,BEYOND,
9167,THE FLOOD TOOK A CAR DOWN THE STREET,
9168,BILL HAS PURPLE GLASSES,
9169,ADVANTAGE,
9170,THREE,
9171,NUCLEAR,
9172,LOYAL,
9173,THE ZEBRA ENTERED THE BRUSH WITH CARE,
9174,MATTHEW HAS A HORSE FROM THE DESERT,
9175,THREE,
9176,I HAVE ICE CREAM FOR YOU,
9177,AWESOME,
9178,WE'VE HAD A WONDERFUL NIGHT,
9179,OVERALLS,
9180,SHOE,
9181,NOTHING,
9182,SHORTCHANGE,
9183,I'LL RENT AN APARTMENT TOMORROW,
9184,DON'T THINK ABOUT IT TOO MUCH,
9185,MIDNIGHT,
9186,NINE NINE SIX NINE SIX ONE ZERO,
9187,THE COWS' HAY WAS NOT DRY YET,
9188,FLAGPOLE,
9189,THE SPEAKER BOOMED FROM THE CAR,
9190,I HAVE ICE CREAM FOR YOU,
9191,EMPLOYEES,
9192,I'LL RENT AN APARTMENT TOMORROW,
9193,PUSH,
9194,STEPFATHER,
9195,ASPIRE,
9196,VASE,
9197,THOUSAND,
9198,SNAKE,
9199,SEIZURE,
9200,STARVE,
9201,SHEEPDOG,
9202,MATTHEW HAS A HORSE FROM THE DESERT,
9203,WILL YOU SING THIS SONG,
9204,ORGANIZATIONS,
9205,INTERRUPT,
9206,WILL YOU SING THIS SONG,
9207,NUCLEAR,
9208,DON'T THINK ABOUT IT TOO MUCH,
9209,SLOGAN,
9210,TRY TO LICK THE LOLLIPOP,
9211,SCHOOL,
9212,WOMEN,
9213,WASH,
9214,WAGGING,
9215,CHARLES WILL SELL FIFTY ALMONDS,
9216,EVERY MONTH I EAT SOME CHOCOLATE,
9217,I THINK CATS ARE CUTE,
9218,THE FLOOD TOOK A CAR DOWN THE STREET,
9219,MUTUAL,
9220,DON'T THINK ABOUT IT TOO MUCH,
9221,MATURE,
9222,WE HAD A BIRDSEYE VIEW,
9223,WONDERFUL,
9224,SPRINGHILL,
9225,SPRINGHILL,
9226,TRAUMA,
9227,SPOONS,
9228,FRAGMENT,
9229,MY CLOTHES ARE WET FROM THE RAIN,
9230,MEANINGLESS,
9231,WILL YOU SING THIS SONG,
9232,DIGESTED,
9233,FIVE,
9234,SLOGAN,
9235,WHY IS THE EARTH INSIDE THE MILKY WAY,
9236,PAY ALBERT FOR THE FRESH WATER,
9237,HE WAS REALLY NICE TO US,
9238,CONCEPT,
9239,THURSDAY,
9240,IMAGERY,
9241,WE GATHERED STICKS FOR THE FIRE,
9242,SOUR,
9243,SEIZURE,
9244,SQUEEGEE,
9245,TAKE OFF YOUR HAT,
9246,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
9247,HOPEFUL,
9248,THOUSAND,
9249,PUNISHMENT,
9250,I'M READY TO GO HOME,
9251,PATHETIC,
9252,SHE'LL BE READY VERY SOON,
9253,BATHE,
9254,PATHFINDER,
9255,SIX,
9256,I DON'T CLEAN WINDOWS,
9257,DOUG THINKS HE WILL WIN THE RACE,
9258,I DON'T CLEAN WINDOWS,
9259,MCDONALD,
9260,SEARCH IN BETWEEN THE COUCH CUSHIONS,
9261,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
9262,THE BIRD SANG A SWEET MELODY,
9263,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
9264,YIELDS,
9265,THE SPEAKER BOOMED FROM THE CAR,
9266,SIX,
9267,SLOGAN,
9268,OFFSHORE,
9269,THURSDAY,
9270,CHILDHOOD,
9271,STARVE,
9272,MOISTURE,
9273,DON'T MAKE THE SAME MISTAKES TWICE,
9274,UNFORTUNATE,
9275,FRED DIDN'T TRY THE CARROT JUICE,
9276,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
9277,SUPER,
9278,WE WATCHED TELEVISION DURING DINNER,
9279,NINE,
9280,TREASURE,
9281,YOU CAN SAVE WATER IN YOUR BATHTUB,
9282,PAYOUTS,
9283,SMOOTHLY,
9284,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
9285,BIGFOOT,
9286,SEVEN,
9287,SHIRT,
9288,BILL HAS PURPLE GLASSES,
9289,SOUR,
9290,ARE YOU SURE THIS IS OKAY,
9291,UPWARD,
9292,THE FLOOD TOOK A CAR DOWN THE STREET,
9293,COWBOYS,
9294,MATURE,
9295,ASPIRE,
9296,DON'T LEAVE SO SOON,
9297,I'M SORRY,
9298,THE SPEAKER BOOMED FROM THE CAR,
9299,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
9300,WISEGUY,
9301,HOOF,
9302,TOWN,
9303,HOOF,
9304,THE FLEA CHASED THE DOG,
9305,HE WAS REALLY NICE TO US,
9306,HOPEFUL,
9307,UNFORTUNATE,
9308,VOWEL,
9309,HOMEMAKING,
9310,PUNISHMENT,
9311,UNDERNEATH,
9312,SPOONS,
9313,MICROWAVES,
9314,TWO,
9315,AVERAGE,
9316,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
9317,STARVE,
9318,WE'VE HAD A WONDERFUL NIGHT,
9319,WE WATCHED TELEVISION DURING DINNER,
9320,EARTHQUAKE,
9321,PUSH,
9322,PUSH,
9323,I DON'T CLEAN WINDOWS,
9324,PICTURE,
9325,DEPTHS,
9326,DON'T LEAVE SO SOON,
9327,MOHAWK,
9328,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
9329,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
9330,OBSTACLE,
9331,KINGPIN,
9332,SUBTRACT,
9333,THAT PERSON EATS PANCAKES,
9334,ADVANTAGE,
9335,WHITE,
9336,ARE YOU SURE THIS IS OKAY,
9337,WE WATCHED TELEVISION DURING DINNER,
9338,AVERAGE,
9339,EVEN YOUR EARS SWEAT IN A SAUNA,
9340,NINE NINE SIX NINE SIX ONE ZERO,
9341,DOUG THINKS HE WILL WIN THE RACE,
9342,UNFORTUNATE,
9343,MY SLEEVE CAUGHT THE THORNY BUSH,
9344,MATURE,
9345,UNWILLING,
9346,EASIER,
9347,MATTHEW HAS A HORSE FROM THE DESERT,
9348,SIR,
9349,THE FLOOD TOOK A CAR DOWN THE STREET,
9350,MY CLOTHES ARE WET FROM THE RAIN,
9351,DEPTHS,
9352,DIRECT,
9353,DESIGN,
9354,ADVANTAGE,
9355,PLAYHOUSE,
9356,TOURISTS,
9357,PICTURE,
9358,REAL,
9359,OUR TENT CAN HOLD SIX PEOPLE,
9360,MOUTHS,
9361,SWOOP,
9362,I THINK CATS ARE CUTE,
9363,LOYAL,
9364,INTERRUPT,
9365,THAT PERSON EATS PANCAKES,
9366,KNIGHTS DON'T GET SCARED OF DRAGONS,
9367,THE BIRD SANG A SWEET MELODY,
9368,TWO EIGHT ONE SEVEN THREE NINE TWO,
9369,TAB,
9370,EASIER,
9371,WILL YOU SING THIS SONG,
9372,BEHIND,
9373,LOGIC,
9374,ZUCCHINI,
9375,ROYAL,
9376,SUBTRACT,
9377,TRUCK,
9378,WILL YOU SING THIS SONG,
9379,VASE,
9380,WAGGING,
9381,BACKGROUND,
9382,SANTA DEEMED RUDOLPH THE LEADER,
9383,HOURLY,
9384,LURE,
9385,SUGGEST,
9386,I HOPE THE AIRPLANE WILL GET HIGHER,
9387,REAL,
9388,CIVILIZED,
9389,DIRECT,
9390,THE BRIEFCASE IS OPEN NOW,
9391,FOUR SIX FOUR TWO NINE FIVE FOUR,
9392,I COLLECT STAMPS FROM VIETNAM,
9393,MATTHEW HAS A HORSE FROM THE DESERT,
9394,TWO SIX NINE ZERO TWO TWO ZERO,
9395,I'LL RENT AN APARTMENT TOMORROW,
9396,UNFORTUNATE,
9397,FRAGMENT,
9398,SHOE,
9399,REAL,
9400,THE BIRD SANG A SWEET MELODY,
9401,THE FLOOD TOOK A CAR DOWN THE STREET,
9402,SWOOP,
9403,DON'T THINK ABOUT IT TOO MUCH,
9404,BEHIND,
9405,EARTHQUAKE,
9406,UNWILLING,
9407,HOPEFUL,
9408,THE STOVE MELTED THE BUTTER,
9409,A FEATHER WAS IN THE BIRDCAGE,
9410,PUSH,
9411,SLOGAN,
9412,SWOOP,
9413,WILL YOU SING THIS SONG,
9414,THE ZEBRA ENTERED THE BRUSH WITH CARE,
9415,TWO EIGHT ONE SEVEN THREE NINE TWO,
9416,WILL YOU PLEASE BATHE,
9417,PUSH,
9418,YELLOW,
9419,MATURE,
9420,SEIZURE,
9421,SHE'LL BE READY VERY SOON,
9422,BRONCO,
9423,THE ZEBRA ENTERED THE BRUSH WITH CARE,
9424,PLAYOFFS,
9425,ANNOUNCE,
9426,SPOONS,
9427,THAT WAS AN ODD DECISION,
9428,TECHNOLOGY,
9429,WE WATCHED TELEVISION DURING DINNER,
9430,HOPEFUL,
9431,VOWEL,
9432,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
9433,WILL YOU SING THIS SONG,
9434,FRAGMENT,
9435,WOOLEN,
9436,GUMSHOE,
9437,DISRUPT,
9438,SHOCK,
9439,WE GATHERED STICKS FOR THE FIRE,
9440,HER VEINS POP OUT WHEN SHE IS MAD,
9441,PLAYOFFS,
9442,STOOGES,
9443,OVERALLS,
9444,OBJECTED,
9445,YOU DIDN'T ARRIVE TOO LATE,
9446,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
9447,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
9448,SUGGEST,
9449,SUBTRACT,
9450,STARVE,
9451,LOGIC,
9452,EVERY MONTH I EAT SOME CHOCOLATE,
9453,OFFSHORE,
9454,WILL YOU SING THIS SONG,
9455,YOU DIDN'T ARRIVE TOO LATE,
9456,SCREWDRIVER,
9457,DON'T THINK ABOUT IT TOO MUCH,
9458,YOUR SHADOW ALWAYS FOLLOWS YOU,
9459,WE HAD A BIRDSEYE VIEW,
9460,CLIFFHANGER,
9461,SOFTEN,
9462,SILVER ROBOT TOYS ARE THE BEST,
9463,PUSH,
9464,HER VEINS POP OUT WHEN SHE IS MAD,
9465,PATHFINDER,
9466,SHOE,
9467,THAT WAS AN ODD DECISION,
9468,HUMOR,
9469,ETHNIC,
9470,WE SHOULD TRY TO SAVE THE WHALES,
9471,EASIER,
9472,ALLOWING,
9473,ATHLETE,
9474,DON'T LEAVE SO SOON,
9475,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
9476,KINGPIN,
9477,ENDURE,
9478,HOOF,
9479,SQUEEGEE,
9480,HE WAS REALLY NICE TO US,
9481,I'M READY TO GO HOME,
9482,NOTHING,
9483,MUSICIAN,
9484,TECHNOLOGY,
9485,DON'T LEAVE SO SOON,
9486,SCALLYWAG,
9487,THROUGHOUT,
9488,VOWEL,
9489,THE YOUNG EMPEROR COULD NOT SPELL,
9490,SLOGAN,
9491,NOTHING,
9492,BRONCO,
9493,THE CAR WENT TOO FAST,
9494,SHORTCHANGE,
9495,THE CAR WENT TOO FAST,
9496,UPDATED,
9497,WHEN WILL WE GO ON VACATION,
9498,GO INSIDE AND EAT YOUR DINNER,
9499,PLAYOFFS,
9500,GO INSIDE AND EAT YOUR DINNER,
9501,SOFTEN,
9502,CAUTIOUSLY,
9503,WARMTH,
9504,CHASING SALLY CAN BE DANGEROUS,
9505,SUGGEST,
9506,FOUR,
9507,VOWEL,
9508,SCRAPBOOK,
9509,CAUTIOUSLY,
9510,ONE NINE SEVEN FOUR THREE FIVE FOUR,
9511,HOMEMAKING,
9512,MIDNIGHT,
9513,THREE,
9514,DIGESTED,
9515,SLOGAN,
9516,TURN THE VOLUME ON THE RADIO DOWN,
9517,WOMEN,
9518,WOOLEN,
9519,WAVELET,
9520,ADVANTAGE,
9521,SEIZURE,
9522,MUSICIAN,
9523,KNIGHTS DON'T GET SCARED OF DRAGONS,
9524,THE ZEBRA ENTERED THE BRUSH WITH CARE,
9525,FAITHFUL,
9526,ONE NINE SEVEN FOUR THREE FIVE FOUR,
9527,ARE ZEBRAS JUST STRIPED HORSES,
9528,SIR,
9529,WE GATHERED STICKS FOR THE FIRE,
9530,TREASURE,
9531,SUBTRACT,
9532,SPOONS,
9533,BUYING THE RING TOOK ALL OF MY MONEY,
9534,PAY ALBERT FOR THE FRESH WATER,
9535,SUPER,
9536,BILL HAS PURPLE GLASSES,
9537,CONCEPT,
9538,YOU DIDN'T ARRIVE TOO LATE,
9539,SANTA DEEMED RUDOLPH THE LEADER,
9540,SHOE,
9541,SPRINGHILL,
9542,YOU CAN SEE BUGS LIGHT UP THE SKY,
9543,ICEBERG,
9544,THE STOVE MELTED THE BUTTER,
9545,ZUCCHINI,
9546,VASE,
9547,DIRECT,
9548,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
9549,UNPLUG THE TOASTER,
9550,MABEL GROWS TOMATOES IN THE COURTYARD,
9551,CONCEPT,
9552,HONEY CAN GET STICKY,
9553,SINGER,
9554,PUSH,
9555,GIVE KEITH A MOMENT TO THINK,
9556,THURSDAY,
9557,ONE EIGHT ONE SEVEN SIX FOUR THREE,
9558,MISJUDGED,
9559,FRED DIDN'T TRY THE CARROT JUICE,
9560,YIELDS,
9561,LETHARGIC,
9562,GREET ME WITH OPEN ARMS,
9563,SEARCH IN BETWEEN THE COUCH CUSHIONS,
9564,BREATH,
9565,MUSICIAN,
9566,WE WATCHED TELEVISION DURING DINNER,
9567,EVERY MONTH I EAT SOME CHOCOLATE,
9568,NORMAL,
9569,UNFORTUNATE,
9570,WILL BEETS STAIN MY PANTS,
9571,PUNISHMENT,
9572,SUBMIT,
9573,TOOTHPASTE,
9574,GUMSHOE,
9575,TOYOTA,
9576,POINTS,
9577,SCHOOL,
9578,HAWTHORNE,
9579,ONE,
9580,YOU DIDN'T ARRIVE TOO LATE,
9581,PAYOUTS,
9582,ABNORMAL,
9583,EARTHQUAKE,
9584,FAITHFUL,
9585,PAYOUTS,
9586,HAWTHORNE,
9587,WAVELET,
9588,THE STOVE MELTED THE BUTTER,
9589,WE'VE JUST STARTED THE EGG TOSS,
9590,THE BRIEFCASE IS OPEN NOW,
9591,THE FLOOD TOOK A CAR DOWN THE STREET,
9592,AWESOME,
9593,THANKS,
9594,HOMEMAKING,
9595,BOOMERANG,
9596,PATHFINDER,
9597,LETHARGIC,
9598,HUMOR,
9599,TOOTHPASTE,
9600,REPRESENTS,
9601,HARDSHIP,
9602,PUT THE KEY IN THE KEY HOLE,
9603,SHE'LL BE READY VERY SOON,
9604,WEATHERPROOF,
9605,I COLLECT STAMPS FROM VIETNAM,
9606,GREET ME WITH OPEN ARMS,
9607,A FEATHER WAS IN THE BIRDCAGE,
9608,SLOGAN,
9609,YANKEE,
9610,BUYING THE RING TOOK ALL OF MY MONEY,
9611,PASS THEIR NOTES ALONG,
9612,STEPFATHER,
9613,REPRESENTS,
9614,PUT THE KEY IN THE KEY HOLE,
9615,SPOONS,
9616,COOPERATE,
9617,KNIGHTS DON'T GET SCARED OF DRAGONS,
9618,BIGFOOT,
9619,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
9620,YELLOW,
9621,RUGBY,
9622,COULD LIZARDS EVER TALK,
9623,ONE,
9624,ARCHRIVAL,
9625,MABEL GROWS TOMATOES IN THE COURTYARD,
9626,TREASURE,
9627,STOOGES,
9628,TRY TO LICK THE LOLLIPOP,
9629,HOURLY,
9630,OVERREACTION,
9631,COOPERATE,
9632,RED,
9633,INTERRUPT,
9634,SCALLYWAG,
9635,ENGRAVE,
9636,WARMTH,
9637,THROWER,
9638,ROYAL,
9639,NINE,
9640,I'LL RENT AN APARTMENT TOMORROW,
9641,TWENTY,
9642,SCHOOL,
9643,WILL YOU SING THIS SONG,
9644,HONEY CAN GET STICKY,
9645,WILL YOU SING THIS SONG,
9646,WHEN WILL WE GO ON VACATION,
9647,HARDSHIP,
9648,UNFORTUNATE,
9649,DON'T MAKE THE SAME MISTAKES TWICE,
9650,THE FLOOD TOOK A CAR DOWN THE STREET,
9651,CAUTIOUSLY,
9652,WAVELET,
9653,ENGRAVE,
9654,MOHAWK,
9655,INTERRUPT,
9656,GO INSIDE AND EAT YOUR DINNER,
9657,BRONCO,
9658,WE SHOULD TRY TO SAVE THE WHALES,
9659,SEIZURE,
9660,SUGGEST,
9661,CRENSHAW,
9662,PAYOUTS,
9663,HAWTHORNE,
9664,TRY TO LICK THE LOLLIPOP,
9665,SPOONS,
9666,MATTHEW HAS A HORSE FROM THE DESERT,
9667,SPOONS,
9668,MUSICIAN,
9669,COOPERATE,
9670,TREASURE,
9671,FANCY,
9672,TAB,
9673,THREE,
9674,UNFORTUNATE,
9675,VASE,
9676,UPDATED,
9677,TOOTHPASTE,
9678,I HAVE ICE CREAM FOR YOU,
9679,WILL YOU SING THIS SONG,
9680,SUPER,
9681,WHY IS THE EARTH INSIDE THE MILKY WAY,
9682,DON'T LEAVE SO SOON,
9683,THE FLOOD TOOK A CAR DOWN THE STREET,
9684,UNPLUG THE TOASTER,
9685,NINE NINE SIX NINE SIX ONE ZERO,
9686,UNPLUG THE TOASTER,
9687,LOGIC,
9688,JOIN,
9689,ENDURE,
9690,ICEBERG,
9691,SNAKE,
9692,RAGTIME,
9693,DISRUPT,
9694,I'M READY TO GO HOME,
9695,WHEN WILL WE GO ON VACATION,
9696,DIGESTED,
9697,STUDIO,
9698,EVEN YOUR EARS SWEAT IN A SAUNA,
9699,FOUR SIX FOUR TWO NINE FIVE FOUR,
9700,SEARCH IN BETWEEN THE COUCH CUSHIONS,
9701,THE FLOOD TOOK A CAR DOWN THE STREET,
9702,THAT WAS AN ODD DECISION,
9703,THOUSAND,
9704,ARE YOU SURE THIS IS OKAY,
9705,SEVEN,
9706,WHY IS THE EARTH INSIDE THE MILKY WAY,
9707,WHITE,
9708,ROCK,
9709,FRAGMENT,
9710,TREASURE,
9711,UPWARD,
9712,I THINK CATS ARE CUTE,
9713,HELP ME UNROLL THE NEW RUG,
9714,PUSH,
